id,name,domain,industry,country,size
2188,clube atletico paranaense,atleticoparanaense.com,sports,brazil,277
2189,international orthodox christian charities (iocc),iocc.org,philanthropy,united states,288
2190,silverline appliances,silverline.com,consumer goods,turkey,238
2191,emu lines pvt. ltd.,emulines.org,logistics and supply chain,,151
2192,longview solutions,longview.com,computer software,canada,356
2193,ben,ben.nl,telecommunications,netherlands,278
2194,oca icp,ocaglobal.com,mechanical or industrial engineering,,216
2195,texthelp,texthelp.com,computer software,united states,199
2196,remia c.v.,werkenbijremia.nl,food production,netherlands,289
2197,"gree electric appliances, inc. of zhuhai",gree.com,electrical/electronic manufacturing,china,237
2198,sharp business systems india ltd,sbsil.com,electrical/electronic manufacturing,,184
2199,sevan marine asa,sevanmarine.com,oil & energy,norway,425
2200,grantek,grantek.com,industrial automation,united states,181
2201,"oxford financial group, ltd.",ofgltd.com,financial services,united states,229
2202,ligue contre le cancer,ligue-cancer.net,non-profit organization management,france,255
2203,lintas media group,lintasmedia.in,marketing and advertising,,381
2204,nugget casino resort,nuggetcasinoresort.com,"leisure, travel & tourism",united states,286
2205,brewers,brewers.co.uk,retail,united kingdom,157
2206,truity credit union,truitycu.org,financial services,united states,196
2207,viva wallet ,vivawallet.com,internet,greece,163
2208,international union of painters and allied trades,lmcionline.org,construction,united states,200
2209,master group of industries,malekopersonnel.com,executive office,,176
2210,rew materials,rewmaterials.com,building materials,united states,180
2211,golden group,ggspa.it,investment management,italy,157
2212,tristar centennial medical center,tristarcentennial.com,hospital & health care,united states,162
2213,airtel africa,,telecommunications,,230
2214,global technology resources,gtri.com,information technology and services,united states,334
2215,logical systems llc,logicalsysinc.com,industrial automation,united states,157
2216,herald sun,heraldsun.com.au,newspapers,australia,462
2217,telefonia dialog,dialog.pl,telecommunications,poland,500
2218,"jd norman industries, inc.",jdnorman.com,automotive,united states,203
2219,florida hospital deland,fhdeland.org,hospital & health care,united states,240
2220,tubestar oil and gas services private limited,tubestar.com,oil & energy,india,216
2221,clark security products,clarksecurity.com,wholesale,united states,294
2222,paula's choice skincare,paulaschoice.com,cosmetics,united states,223
2223,karmick solutions pvt ltd,karmicksolutions.com,information technology and services,india,275
2224,de boer,deboer.com,events services,netherlands,318
2225,city of davenport,cityofdavenportiowa.com,recreational facilities and services,united states,177
2226,bricoma,bricoma.ma,supermarkets,belgium,210
2227,roger vivier,rogervivier.com,luxury goods & jewelry,france,345
2228,msas,,logistics and supply chain,,370
2229,lucid consulting australia,lucidconsulting.com.au,construction,australia,170
2230,pt tatamulia nusantara indah,tatamulia.co.id,civil engineering,indonesia,193
2231,aqtis,aqtis.qc.ca,civic & social organization,canada,197
2232,paperchase accountancy ltd,pchase.co.uk,accounting,united kingdom,165
2233,quaker windows & doors,quakerwindows.com,building materials,united states,126
2234,first response finance,firstresponsefinance.co.uk,financial services,united kingdom,179
2235,dsc,diamondspringcompany.com,textiles,,117
2236,rochester general hospital,,hospital & health care,spain,313
2237,srbijagas,srbijagas.com,oil & energy,serbia,138
2238,santana,,consumer services,united states,133
2239,international trimmings and labels,itl-group.com,retail,south africa,192
2240,zymeworks inc.,zymeworks.com,biotechnology,canada,138
2241,kayalar kimya,kayalarkimya.com.tr,chemicals,turkey,230
2242,"u.s. corrugated, inc.",uscorr.com,packaging and containers,united states,206
2243,e-contact,e-contact.cl,telecommunications,chile,225
2244,bis b.v.,bis.nl,information technology and services,netherlands,223
2245,dstv online,dstvo.com,entertainment,south africa,309
2246,politecnica ingegneria ed architettura soc.coop,politecnica.it,civil engineering,italy,195
2247,niroo research institute,nri.ac.ir,research,spain,318
2248,imdependiente,arturibazo.com,fine art,,105
2249,bilfinger gva,,real estate,united kingdom,212
2250,first insurance funding corp,firstinsurancefunding.com,financial services,united states,234
2251,"mary ann liebert, inc.",liebertpub.com,publishing,united states,195
2252,"d'arcangelo & co., llp",darcangelo.com,accounting,united states,206
2253,martin army community hospital,,hospital & health care,spain,207
2254,top,job-dallas.com,management consulting,united states,117
2255,"sinotrans ltd., co contract logistics department",sinotransone.com,transportation/trucking/railroad,,157
2256,clerksroom,clerksroom.com,law practice,united kingdom,152
2257,minneapolis heart institute foundation,mplsheart.org,hospital & health care,united states,269
2258,bintai kindenko private limited,bea-ing.com,construction,,211
2259,setin incorporadora,setin.com.br,real estate,,244
2260,kilnbridge construction services limited,kilnbridge.com,construction,,181
2261,anrh,anrh.fr,printing,france,140
2262,platinum bank,platinumbank.com,banking,united states,233
2263,oteplus,oteplus.gr,telecommunications,greece,695
2264,taishin international commercial bank,taishinbank.com.tw,financial services,,183
2265,aspen medical products,aspenmp.com,medical devices,united states,205
2266,northrop grumman - park air systems,parkairsystems.com,airlines/aviation,united kingdom,275
2267,colt's manufacturing company llc,colt.com,sporting goods,united states,251
2268,children first,childrenfirst.org.pk,non-profit organization management,united states,202
2269,jake's property services,,construction,,100
2270,"gameworks entertainment, llc",gameworks.com,entertainment,united states,486
2271,lanco integrated,lanco.net,industrial automation,united states,197
2272,liberty house group,libertyhousegroup.com,mechanical or industrial engineering,united kingdom,126
2273,unifort ltda,unifort.com.br,logistics and supply chain,brazil,183
2274,dcs group (uk) ltd,dcsgroup.com,wholesale,united kingdom,206
2275,patrimar,patrimar.com.br,real estate,,294
2276,compasslearning,compasslearning.com,e-learning,united states,800
2277,adhap performances,adhapservices.fr,"health, wellness and fitness",france,217
2278,smiles s.a.,smiles.com.br,"leisure, travel & tourism",brazil,177
2279,dansac a/s,dansac.com,medical devices,denmark,279
2280,baker hill,bakerhill.com,banking,united states,156
2281,the mortgage centre,durhammortgage.com,financial services,canada,162
2282,malouf,maloufsleep.com,consumer goods,united states,118
2283,rkd architects,rkdarchitects.com,architecture & planning,ireland,301
2284,callaway henderson sotheby's international realty,callawayhenderson.com,real estate,united states,122
2285,hutchinson brasil automotive ltda.,,automotive,,242
2286,icm - institut du cancer de montpellier,unicancer.fr,hospital & health care,france,261
2287,grupo copisa,grupocopisa.com,civil engineering,spain,353
2288,aircall,aircall.io,internet,france,137
2289,vernalis,vernal.is,information technology and services,united states,233
2290,symbiotics,symbioticsgroup.com,financial services,switzerland,174
2291,lmc diabetes & endocrinology,lmc.ca,hospital & health care,canada,258
2292,aasd,aasd.org.br,non-profit organization management,france,121
2293,equity inc.,equity.net,real estate,united states,224
2294,boulevard monde brasil,freedomboulevard.com,consumer goods,,108
2295,mcshane construction company,mcshane-construction.com,construction,united states,253
2296,kos,kosgroup.com,hospital & health care,italy,135
2297,abitat constructora,abitat.com.mx,construction,mexico,160
2298,ntp,,computer software,united states,139
2299,vkc credit & forex s.p.ltd,esselvkcforex.com,financial services,india,202
2300,nd satcom,ndsatcom.com,telecommunications,germany,273
2301,shmoop,shmoop.com,e-learning,united states,582
2302,gregory & appel insurance,gregoryappel.com,insurance,united states,158
2303,"alpha kappa alpha sorority, incorporated",aka1908.com,civic & social organization,united states,200
2304,fujitsu system business (thailand) ltd.,,information technology and services,thailand,243
2305,dfm foods limited,dfmfoods.com,food production,india,148
2306,ecti,ecti.org,management consulting,france,115
2307,parr credit srl,parrcredit.it,financial services,italy,343
2308,plaid,plaid.com,computer software,united states,129
2309,luye pharma group,luye.cn,pharmaceuticals,china,147
2310,bank nizwa,banknizwa.om,banking,oman,153
2311,linx lllp,teamlinx.com,telecommunications,united states,181
2312,florida hospital heartland medical center,fhheartland.org,hospital & health care,united states,195
2313,carlson wagonlit italia,carlsonwagonlit.it,"leisure, travel & tourism",italy,179
2314,arizona oncology,arizonaoncology.com,"health, wellness and fitness",united states,162
2315,jmp engineering,jmpsolutions.com,industrial automation,canada,265
2316,de beers diamond jewellers,debeers.com,luxury goods & jewelry,united kingdom,375
2317,"performance energy services, llc",pesllc.com,construction,united states,227
2318,roskam baking company,rothburyfarms.com,food production,united states,195
2319,alphatron marine bv rotterdam,alphatronmarine.com,maritime,netherlands,194
2320,morningside,morningsidevc.com,venture capital & private equity,china,159
2321,ventura county health care agency,vchca.org,hospital & health care,united states,201
2322,all-risks insurance brokers limited,all-risks.com,insurance,canada,142
2323,calvo,grupocalvo.com,food & beverages,,199
2324,fruition partners | northern & central europe,fruitionpartners.nl,information technology and services,netherlands,101
2325,tenaska power services,tenaskapowerservices.com,utilities,united states,189
2326,dunlop tire,,automotive,,350
2327,rnr datalex,rnrdatalex.com,information technology and services,india,158
